Nouvelle acquisition du 23/11/2018 08:56:44
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J3;J4
10:13:20:980;1200;0;-55;-0,00;0,00;0,00;5005,72024;4998,68678;5009,19194;5004,03079;
10:13:22:30;1200;0;-55;-0,00;0,00;0,00;5005,72349;4998,67786;5009,19449;5004,03784;
10:13:23:33;1200;0;-55;-0,00;0,00;0,00;5005,71859;4998,67562;5009,19223;5004,03486;
10:13:24:34;1200;0;-55;-0,00;0,00;0,00;5005,73275;4998,67372;5009,18627;5004,03733;
10:13:25:51;1200;0;-55;-0,00;0,00;0,00;5005,72383;4998,68479;5009,1872;5004,03438;
10:13:26:52;1200;0;-55;-0,00;0,00;0,00;5005,72394;4998,67488;5009,18763;5004,03185;
10:13:27:85;1200;0;-55;-0,00;0,00;0,00;5005,72064;4998,67768;5009,19334;5004,02876;
10:13:28:87;1200;0;-55;-0,00;0,00;0,00;5005,71319;4998,67763;5009,191;5004,02414;
10:13:29:119;1200;0;-55;-0,00;0,00;0,00;5005,71082;4998,6773;5009,1862;5004,02448;
10:13:30:105;1200;0;-55;-0,00;0,00;0,00;5005,70929;4998,67095;5009,1775;5004,02111;
10:13:31:91;1200;0;-55;-0,00;0,00;0,00;5005,71509;4998,65787;5009,18503;5004,02509;
10:13:32:155;1200;0;-55;-0,00;0,00;0,00;5005,71502;4998,66965;5009,18059;5004,02314;
10:13:33:201;1200;0;-55;-0,00;0,00;0,00;5005,71207;4998,67165;5009,18056;5004,02217;
10:13:34:157;1200;0;-55;-0,00;0,00;0,00;5005,70152;4998,66191;5009,18148;5004,02338;
10:13:35:213;1200;0;-55;-0,00;0,00;0,00;5005,7054;4998,66912;5009,17656;5004,02308;
10:13:36:224;1200;0;-55;-0,00;0,00;0,00;5005,69765;4998,669;5009,1701;5004,02403;
10:13:37:227;1200;0;-55;-0,00;0,00;0,00;5005,70904;4998,68058;5009,18086;5004,02102;
10:13:38:244;1200;0;-55;-0,00;0,00;0,00;5005,7088;4998,66755;5009,17717;5004,01926;
10:13:39:246;1200;0;-55;-0,00;0,00;0,00;5005,71408;4998,67556;5009,17837;5004,02295;
10:13:40:261;1200;0;-55;-0,00;0,00;0,00;5005,70254;4998,67588;5009,17498;5004,01762;
10:13:41:263;1200;0;-55;-0,00;0,00;0,00;5005,70503;4998,67417;5009,17683;5004,01315;
10:13:42:280;1200;0;-55;-0,00;0,00;0,00;5005,71032;4998,66543;5009,16854;5004,0161;
10:13:43:296;1200;0;-55;-0,00;0,00;0,00;5005,70383;4998,65789;5009,17102;5004,02125;
10:13:44:299;1200;0;-55;-0,00;0,00;0,00;5005,69871;4998,65114;5009,16506;5004,02387;
10:13:45:364;1200;0;-55;-0,00;0,00;0,00;5005,70135;4998,67109;5009,17205;5004,01863;
10:13:46:350;1200;0;-55;-0,00;0,00;0,00;5005,70751;4998,66113;5009,17381;5004,03086;
10:13:47:367;1200;0;-55;-0,00;0,00;0,00;5005,71216;4998,67256;5009,17114;5004,02436;
10:13:48:368;1200;0;-55;-0,00;0,00;0,00;5005,70313;4998,65825;5009,15928;5004,02498;
10:13:49:385;1200;0;-55;-0,00;0,00;0,00;5005,69797;4998,66031;5009,16195;5004,01753;
10:13:50:386;1200;0;-55;-0,00;0,00;0,00;5005,70049;4998,65351;5009,1639;5004,02045;
10:13:51:419;1200;0;-55;-0,00;0,00;0,00;5005,69456;4998,65661;5009,1615;5004,01536;
10:13:52:467;1200;0;-55;-0,00;0,00;0,00;5005,70175;4998,65411;5009,15758;5004,00801;
10:13:53:421;1200;0;-55;-0,00;0,00;0,00;5005,69672;4998,65959;5009,15892;5004,01162;
10:13:54:455;1200;0;-55;-0,00;0,00;0,00;5005,7041;4998,65243;5009,16156;5004,00568;
10:13:55:473;1200;0;-55;-0,00;0,00;0,00;5005,68075;4998,65152;5009,16392;5004,00343;
10:13:56:490;1200;0;-55;-0,00;0,00;0,00;5005,69593;4998,6547;5009,16097;5004,00889;
10:13:57:507;1200;0;-55;-0,00;0,00;0,00;5005,69561;4998,65641;5009,16381;5003,99722;
10:13:58:508;1200;0;-55;-0,00;0,00;0,00;5005,6904;4998,64517;5009,15725;5004,00069;
10:13:59:527;1200;0;-55;-0,00;0,00;0,00;5005,69742;4998,6515;5009,15594;5003,99836;
10:14:0:511;1200;0;-55;-0,00;0,00;0,00;5005,68357;4998,65527;5009,14916;5003,99972;
10:14:1:564;1200;0;-55;-0,00;0,00;0,00;5005,68781;4998,65965;5009,14685;5004,01045;
10:14:2:611;1200;0;-55;-0,00;0,00;0,00;5005,68545;4998,64428;5009,1553;5003,99883;
10:14:3:563;1200;0;-55;-0,00;0,00;0,00;5005,69701;4998,65531;5009,15225;5004,00464;
10:14:4:595;1200;0;-55;-0,00;0,00;0,00;5005,69519;4998,65011;5009,1461;5003,99993;
10:14:5:628;1200;0;-55;-0,00;0,00;0,00;5005,69399;4998,65376;5009,15622;5003,99948;
10:14:6:631;1200;0;-55;-0,00;0,00;0,00;5005,68919;4998,65979;5009,1453;5003,99788;
10:14:7:632;1200;0;-55;-0,00;0,00;0,00;5005,68358;4998,64541;5009,1504;5003,99788;
10:14:8:665;1200;0;-55;-0,00;0,00;0,00;5005,69242;4998,64698;5009,14753;5003,9989;
10:14:9:666;1200;0;-55;-0,00;0,00;0,00;5005,68779;4998,64086;5009,15338;5004,0004;
10:14:10:669;1200;0;-55;-0,00;0,00;0,00;5005,68058;4998,64383;5009,14744;5003,99366;
10:14:11:716;1200;0;-55;-0,00;0,00;0,00;5005,67324;4998,64531;5009,13618;5003,99336;
10:14:12:719;1200;0;-55;-0,00;0,00;0,00;5005,68415;4998,63835;5009,13446;5003,99985;
10:14:13:703;1200;0;-55;-0,00;0,00;0,00;5005,67727;4998,64302;5009,14345;5003,9909;
10:14:14:736;1200;0;-55;-0,00;0,00;0,00;5005,67319;4998,64361;5009,14203;5003,98936;
10:14:15:771;1200;0;-55;-0,00;0,00;0,00;5005,66644;4998,65242;5009,13924;5003,98887;
10:14:16:772;1200;0;-55;-0,00;0,00;0,00;5005,67811;4998,64405;5009,14158;5003,98318;
10:14:17:788;1200;0;-55;-0,00;0,00;0,00;5005,67606;4998,63946;5009,14343;5003,99125;
10:14:18:806;1200;0;-55;-0,00;0,00;0,00;5005,68608;4998,63491;5009,142;5003,9906;
10:14:19:823;1200;0;-55;-0,00;0,00;0,00;5005,68016;4998,64033;5009,13872;5003,9819;
10:14:20:826;1200;0;-55;-0,00;0,00;0,00;5005,66935;4998,63694;5009,13955;5003,9831;
10:14:21:848;1200;0;-55;-0,00;0,00;0,00;5005,66912;4998,63817;5009,1352;5003,97877;
10:14:22:858;1200;0;-55;-0,00;0,00;0,00;5005,66499;4998,64901;5009,14299;5003,9771;
10:14:23:861;1200;0;-55;-0,00;0,00;0,00;5005,6649;4998,62623;5009,14225;5003,98242;
10:14:24:846;1200;0;-55;-0,00;0,00;0,00;5005,66563;4998,63216;5009,13784;5003,98506;
10:14:25:879;1200;0;-55;-0,00;0,00;0,00;5005,66378;4998,63724;5009,13049;5003,98866;
10:14:26:912;1200;0;-55;-0,00;0,00;0,00;5005,66222;4998,63251;5009,13124;5003,98355;
10:14:27:930;1200;0;-55;-0,00;0,00;0,00;5005,66252;4998,63258;5009,12486;5003,98588;
10:14:28:915;1200;0;-55;-0,00;0,00;0,00;5005,66067;4998,62955;5009,12864;5003,98415;
10:14:29:950;1200;0;-55;-0,00;0,00;0,00;5005,66026;4998,63101;5009,12661;5003,9862;
10:14:30:966;1200;0;-55;-0,00;0,00;0,00;5005,65224;4998,62691;5009,12995;5003,98192;
10:14:31:981;1200;0;-55;-0,00;0,00;0,00;5005,66503;4998,63147;5009,12556;5003,98589;
10:14:32:983;1200;0;-55;-0,00;0,00;0,00;5005,66144;4998,61844;5009,12973;5003,98263;
10:14:33:985;1200;0;-55;-0,00;0,00;0,00;5005,66535;4998,62754;5009,12637;5003,97964;
10:14:35:2;1200;0;-55;-0,00;0,00;0,00;5005,65182;4998,62267;5009,12456;5003,98443;
10:14:36:35;1200;0;-55;-0,00;0,00;0,00;5005,66363;4998,61717;5009,12762;5003,9807;
10:14:37:37;1200;0;-55;-0,00;0,00;0,00;5005,66577;4998,60952;5009,11261;5003,97415;
10:14:38:54;1200;0;-55;-0,00;0,00;0,00;5005,66084;4998,61405;5009,11527;5003,97255;
10:14:39:71;1200;0;-55;-0,00;0,00;0,00;5005,65567;4998,62032;5009,1117;5003,9715;
10:14:40:104;1200;0;-55;-0,00;0,00;0,00;5005,64876;4998,61854;5009,11167;5003,97057;
10:14:41:74;1200;0;-55;-0,00;0,00;0,00;5005,64721;4998,6139;5009,11187;5003,96138;
10:14:42:107;1200;0;-55;-0,00;0,00;0,00;5005,65089;4998,61552;5009,12261;5003,97079;
10:14:43:120;1200;0;-55;-0,00;0,00;0,00;5005,65257;4998,62879;5009,12107;5003,96108;
10:14:44:126;1200;0;-55;-0,00;0,00;0,00;5005,65022;4998,62284;5009,11841;5003,96648;
10:14:45:175;1200;0;-55;-0,00;0,00;0,00;5005,65044;4998,62572;5009,11684;5003,96612;
10:14:46:209;1200;0;-55;-0,00;0,00;0,00;5005,6474;4998,61573;5009,11938;5003,96981;
10:14:47:162;1200;0;-55;-0,00;0,00;0,00;5005,6399;4998,6185;5009,11121;5003,96917;
10:14:48:195;1200;0;-55;-0,00;0,00;0,00;5005,64853;4998,603;5009,11829;5003,96324;
10:14:49:211;1200;0;-55;-0,00;0,00;0,00;5005,63358;4998,61265;5009,10672;5003,96298;
10:14:50:245;1200;0;-55;-0,00;0,00;0,00;5005,64921;4998,6116;5009,10939;5003,96012;
10:14:51:246;1200;0;-55;-0,00;0,00;0,00;5005,64313;4998,61641;5009,1105;5003,96067;
10:14:52:263;1200;0;-55;-0,00;0,00;0,00;5005,64026;4998,617;5009,10495;5003,96086;
10:14:53:280;1200;0;-55;-0,00;0,00;0,00;5005,64468;4998,60983;5009,10506;5003,96605;
10:14:54:282;1200;0;-55;-0,00;0,00;0,00;5005,64403;4998,61332;5009,10661;5003,96003;
10:14:55:315;1200;0;-55;-0,00;0,00;0,00;5005,65473;4998,62157;5009,10291;5003,96187;
10:14:56:302;1200;0;-55;-0,00;0,00;0,00;5005,63568;4998,60501;5009,10341;5003,95755;
10:14:57:334;1200;0;-55;-0,00;0,00;0,00;5005,63514;4998,60207;5009,0988;5003,95838;
10:14:58:351;1200;0;-55;-0,00;0,00;0,00;5005,63047;4998,60525;5009,10266;5003,95358;
10:14:59:354;1200;0;-55;-0,00;0,00;0,00;5005,63548;4998,60435;5009,10482;5003,954;
10:15:0:371;1200;0;-55;-0,00;0,00;0,00;5005,64341;4998,60318;5009,0996;5003,94817;
10:15:1:371;1200;0;-55;-0,00;0,00;0,00;5005,63371;4998,59829;5009,10381;5003,95258;
10:15:2:390;1200;0;-55;-0,00;0,00;0,00;5005,63425;4998,59342;5009,09892;5003,9428;
10:15:3:389;1200;0;-55;-0,00;0,00;0,00;5005,62751;4998,59977;5009,09502;5003,94001;
10:15:4:438;1200;0;-55;-0,00;0,00;0,00;5005,63583;4998,61205;5009,08632;5003,94705;
10:15:5:425;1200;0;-55;-0,00;0,00;0,00;5005,64066;4998,60314;5009,09306;5003,93972;
10:15:6:442;1200;0;-55;-0,00;0,00;0,00;5005,62689;4998,58994;5009,08729;5003,94561;
10:15:7:444;1200;0;-55;-0,00;0,00;0,00;5005,63593;4998,59778;5009,08789;5003,93641;
10:15:8:476;1200;0;-55;-0,00;0,00;0,00;5005,62359;4998,6033;5009,08596;5003,94338;
10:15:9:509;1200;0;-55;-0,00;0,00;0,00;5005,6339;4998,58909;5009,08647;5003,94293;
10:15:10:512;1200;0;-55;-0,00;0,00;0,00;5005,63796;4998,59082;5009,08494;5003,94221;
10:15:11:531;1200;0;-55;-0,00;0,00;0,00;5005,62939;4998,59337;5009,08212;5003,93937;
10:15:12:561;1200;0;-55;-0,00;0,00;0,00;5005,62459;4998,58879;5009,07977;5003,93921;
10:15:13:562;1200;0;-55;-0,00;0,00;0,00;5005,6286;4998,57558;5009,08021;5003,93982;
10:15:14:580;1200;0;-55;-0,00;0,00;0,00;5005,61176;4998,59337;5009,07039;5003,95002;
10:15:15:569;1200;0;-55;-0,00;0,00;0,00;5005,62316;4998,60086;5009,07763;5003,94635;
10:15:16:583;1200;0;-55;-0,00;0,00;0,00;5005,61813;4998,58428;5009,08058;5003,94173;
10:15:17:583;1200;0;-55;-0,00;0,00;0,00;5005,61427;4998,60067;5009,08097;5003,94283;
10:15:18:633;1200;0;-55;-0,00;0,00;0,00;5005,6187;4998,59182;5009,08166;5003,93857;
10:15:19:635;1200;0;-55;-0,00;0,00;0,00;5005,6179;4998,59523;5009,08588;5003,93939;
10:15:20:635;1200;0;-55;-0,00;0,00;0,00;5005,61056;4998,58879;5009,07613;5003,93418;
10:15:21:668;1200;0;-55;-0,00;0,00;0,00;5005,61723;4998,59942;5009,07859;5003,93675;
10:15:22:638;1200;0;-55;-0,00;0,00;0,00;5005,61807;4998,5914;5009,07173;5003,94339;
10:15:23:687;1200;0;-55;-0,00;0,00;0,00;5005,61381;4998,57741;5009,07419;5003,93316;
10:15:24:688;1200;0;-55;-0,00;0,00;0,00;5005,61166;4998,58126;5009,07284;5003,93124;
10:15:25:706;1200;0;-55;-0,00;0,00;0,00;5005,59723;4998,57673;5009,06581;5003,92343;
10:15:26:708;1200;0;-55;-0,00;0,00;0,00;5005,60926;4998,57198;5009,06837;5003,92955;
10:15:27:758;1200;0;-55;-0,00;0,00;0,00;5005,60013;4998,58319;5009,0652;5003,92289;
10:15:28:758;1200;0;-55;-0,00;0,00;0,00;5005,60943;4998,58653;5009,0611;5003,91725;
10:15:29:790;1200;0;-55;-0,00;0,00;0,00;5005,60555;4998,583;5009,06926;5003,92123;
10:15:30:794;1200;0;-55;-0,00;0,00;0,00;5005,61029;4998,57003;5009,07048;5003,92278;
10:15:31:809;1200;0;-55;-0,00;0,00;0,00;5005,61204;4998,57813;5009,07028;5003,9211;
10:15:32:810;1200;0;-55;-0,00;0,00;0,00;5005,60579;4998,57089;5009,06478;5003,91691;
10:15:33:826;1200;0;-55;-0,00;0,00;0,00;5005,60462;4998,57872;5009,0668;5003,91772;
10:15:34:847;1200;0;-55;-0,00;0,00;0,00;5005,60873;4998,57658;5009,06539;5003,92077;
10:15:35:862;1200;0;-55;-0,00;0,00;0,00;5005,60199;4998,5834;5009,06632;5003,91875;
10:15:36:849;1200;0;-55;-0,00;0,00;0,00;5005,59608;4998,57965;5009,05863;5003,91946;
10:15:37:881;1200;0;-55;-0,00;0,00;0,00;5005,60464;4998,57076;5009,05199;5003,9204;
10:15:38:898;1200;0;-55;-0,00;0,00;0,00;5005,60065;4998,57813;5009,0572;5003,91446;
10:15:39:915;1200;0;-55;-0,00;0,00;0,00;5005,60248;4998,58012;5009,05094;5003,91414;
10:15:40:933;1200;0;-55;-0,00;0,00;0,00;5005,60193;4998,57735;5009,05891;5003,91332;
10:15:41:950;1200;0;-55;-0,00;0,00;0,00;5005,59407;4998,56509;5009,06415;5003,90912;
10:15:42:973;1200;0;-55;-0,00;0,00;0,00;5005,59588;4998,56963;5009,05698;5003,91296;
10:15:43:967;1200;0;-55;-0,00;0,00;0,00;5005,59345;4998,56421;5009,0536;5003,90702;
10:15:44:984;1200;0;-55;-0,00;0,00;0,00;5005,58744;4998,58339;5009,05272;5003,90885;
10:15:45:988;1200;0;-55;-0,00;0,00;0,00;5005,59943;4998,56871;5009,05377;5003,90764;
10:15:47:20;1200;0;-55;-0,00;0,00;0,00;5005,58905;4998,56865;5009,05425;5003,90367;
10:15:48:70;1200;0;-55;-0,00;0,00;0,00;5005,58774;4998,56418;5009,0552;5003,9049;
10:15:49:55;1200;0;-55;-0,00;0,00;0,00;5005,58864;4998,55982;5009,04572;5003,90366;
10:15:50:72;1200;0;-55;-0,00;0,00;0,00;5005,5849;4998,55938;5009,05105;5003,90716;
10:15:51:56;1200;0;-55;-0,00;0,00;0,00;5005,58851;4998,56974;5009,04654;5003,90656;
10:15:52:89;1200;0;-55;-0,00;0,00;0,00;5005,58681;4998,5691;5009,03979;5003,90544;
10:15:53:90;1200;0;-55;-0,00;0,00;0,00;5005,57507;4998,56362;5009,04342;5003,90148;
10:15:54:124;1200;0;-55;-0,00;0,00;0,00;5005,58025;4998,56012;5009,0478;5003,89904;
10:15:55:110;1200;0;-55;-0,00;0,00;0,00;5005,59397;4998,55891;5009,03442;5003,89463;
10:15:56:160;1200;0;-55;-0,00;0,00;0,00;5005,58256;4998,55024;5009,04191;5003,89273;
10:15:57:146;1200;0;-55;-0,00;0,00;0,00;5005,57437;4998,54776;5009,04006;5003,89167;
10:15:58:179;1200;0;-55;-0,00;0,00;0,00;5005,58102;4998,55532;5009,03373;5003,89615;
10:15:59:164;1200;0;-55;-0,00;0,00;0,00;5005,57551;4998,54736;5009,03281;5003,88908;
10:16:0:211;1200;0;-55;-0,00;0,00;0,00;5005,57553;4998,55234;5009,03824;5003,88662;
10:16:1:229;1200;0;-55;-0,00;0,00;0,00;5005,57598;4998,5499;5009,03138;5003,88541;
10:16:2:231;1200;0;-55;-0,00;0,00;0,00;5005,57386;4998,54915;5009,03167;5003,89202;
10:16:3:232;1200;0;-55;-0,00;0,00;0,00;5005,57034;4998,54947;5009,04014;5003,88852;
10:16:4:249;1200;0;-55;-0,00;0,00;0,00;5005,57427;4998,56358;5009,03197;5003,88823;
10:16:5:271;1200;0;-55;-0,00;0,00;0,00;5005,567;4998,55649;5009,03132;5003,89095;
10:16:6:269;1200;0;-55;-0,00;0,00;0,00;5005,5665;4998,54376;5009,03344;5003,8886;
10:16:7:317;1200;0;-55;-0,00;0,00;0,00;5005,55763;4998,54336;5009,03529;5003,89033;
10:16:8:320;1200;0;-55;-0,00;0,00;0,00;5005,56499;4998,55132;5009,03394;5003,88844;
10:16:9:322;1200;0;-55;-0,00;0,00;0,00;5005,55848;4998,5331;5009,0226;5003,89568;
10:16:10:337;1200;0;-55;-0,00;0,00;0,00;5005,56049;4998,54358;5009,02664;5003,89113;
10:16:11:370;1200;0;-55;-0,00;0,00;0,00;5005,57241;4998,53934;5009,0159;5003,89188;
10:16:12:387;1200;0;-55;-0,00;0,00;0,00;5005,56173;4998,54636;5009,01672;5003,88955;
10:16:13:405;1200;0;-55;-0,00;0,00;0,00;5005,55706;4998,54237;5009,03247;5003,88385;
10:16:14:438;1200;0;-55;-0,00;0,00;0,00;5005,56346;4998,54448;5009,02989;5003,88106;
10:16:15:409;1200;0;-55;-0,00;0,00;0,00;5005,5672;4998,5474;5009,02139;5003,88639;
10:16:16:442;1200;0;-55;-0,00;0,00;0,00;5005,56475;4998,53303;5009,02652;5003,87966;
10:16:17:458;1200;0;-55;-0,00;0,00;0,00;5005,57724;4998,54488;5009,02468;5003,88139;
10:16:18:476;1200;0;-55;-0,00;0,00;0,00;5005,55936;4998,52911;5009,01492;5003,87465;
10:16:19:445;1200;0;-55;-0,00;0,00;0,00;5005,55973;4998,53792;5009,02321;5003,87672;
10:16:20:493;1200;0;-55;-0,00;0,00;0,00;5005,56346;4998,53051;5009,02435;5003,87117;
10:16:21:511;1200;0;-55;-0,00;0,00;0,00;5005,55498;4998,53757;5009,02037;5003,86924;
10:16:22:512;1200;0;-55;-0,00;0,00;0,00;5005,55836;4998,53522;5009,01495;5003,86969;
10:16:23:531;1200;0;-55;-0,00;0,00;0,00;5005,56499;4998,53857;5009,01584;5003,87462;
10:16:24:547;1200;0;-55;-0,00;0,00;0,00;5005,5572;4998,53698;5009,018;5003,87443;
10:16:25:565;1200;0;-55;-0,00;0,00;0,00;5005,54807;4998,52877;5009,01747;5003,87443;
10:16:26:582;1200;0;-55;-0,00;0,00;0,00;5005,5489;4998,53865;5009,01201;5003,87133;
10:16:27:583;1200;0;-55;-0,00;0,00;0,00;5005,54627;4998,52476;5009,0075;5003,87386;
10:16:28:600;1200;0;-55;-0,00;0,00;0,00;5005,54477;4998,52716;5009,01324;5003,87198;
10:16:29:619;1200;0;-55;-0,00;0,00;0,00;5005,53248;4998,5362;5009,00578;5003,86971;
10:16:30:620;1200;0;-55;-0,00;0,00;0,00;5005,54071;4998,53553;5009,0058;5003,87329;
10:16:31:652;1200;0;-55;-0,00;0,00;0,00;5005,536;4998,52288;5009,00684;5003,86744;
10:16:32:669;1200;0;-55;-0,00;0,00;0,00;5005,55072;4998,51354;5009,00092;5003,86438;
10:16:33:638;1200;0;-55;-0,00;0,00;0,00;5005,5508;4998,51724;5009,00315;5003,86133;
10:16:34:688;1200;0;-55;-0,00;0,00;0,00;5005,54403;4998,52125;5008,99631;5003,86715;
10:16:35:712;1200;0;-55;-0,00;0,00;0,00;5005,53584;4998,53078;5009,00152;5003,86229;
10:16:36:722;1200;0;-55;-0,00;0,00;0,00;5005,54597;4998,52766;5009,00123;5003,86844;
10:16:37:723;1200;0;-55;-0,00;0,00;0,00;5005,53277;4998,52826;5008,99796;5003,86151;
10:16:38:740;1200;0;-55;-0,00;0,00;0,00;5005,54056;4998,5206;5008,99706;5003,86062;
10:16:39:741;1200;0;-55;-0,00;0,00;0,00;5005,54108;4998,50823;5008,99489;5003,85779;
10:16:40:775;1200;0;-55;-0,00;0,00;0,00;5005,53816;4998,5203;5008,99214;5003,85341;
10:16:41:777;1200;0;-55;-0,00;0,00;0,00;5005,54187;4998,51896;5008,99571;5003,85269;
10:16:42:810;1200;0;-55;-0,00;0,00;0,00;5005,53246;4998,5219;5008,99058;5003,85008;
10:16:43:812;1200;0;-55;-0,00;0,00;0,00;5005,542;4998,5085;5008,98351;5003,85343;
10:16:44:828;1200;0;-55;-0,00;0,00;0,00;5005,53307;4998,50896;5008,98576;5003,8542;
10:16:45:863;1200;0;-55;-0,00;0,00;0,00;5005,53456;4998,51372;5008,98659;5003,85068;
10:16:46:832;1200;0;-55;-0,00;0,00;0,00;5005,52486;4998,51476;5008,9841;5003,85159;
10:16:47:881;1200;0;-55;-0,00;0,00;0,00;5005,51811;4998,51406;5008,98431;5003,84314;
10:16:48:882;1200;0;-55;-0,00;0,00;0,00;5005,52718;4998,50595;5008,98001;5003,84615;
10:16:49:915;1200;0;-55;-0,00;0,00;0,00;5005,53282;4998,50981;5008,98387;5003,84623;
10:16:50:916;1200;0;-55;-0,00;0,00;0,00;5005,52905;4998,5054;5008,98398;5003,83837;
10:16:51:921;1200;0;-55;-0,00;0,00;0,00;5005,51483;4998,50345;5008,98758;5003,84358;
10:16:52:951;1200;0;-55;-0,00;0,00;0,00;5005,52174;4998,51209;5008,98175;5003,84365;
10:16:53:936;1200;0;-55;-0,00;0,00;0,00;5005,52612;4998,50756;5008,975;5003,8407;
10:16:54:975;1200;0;-55;-0,00;0,00;0,00;5005,52034;4998,51538;5008,9706;5003,84165;
10:16:55:988;1200;0;-55;-0,00;0,00;0,00;5005,51733;4998,49655;5008,97704;5003,84051;
10:16:56:987;1200;0;-55;-0,00;0,00;0,00;5005,51645;4998,50814;5008,97332;5003,8418;
10:16:58:22;1200;0;-55;-0,00;0,00;0,00;5005,51636;4998,49688;5008,97569;5003,8379;
10:16:59:23;1200;0;-55;-0,00;0,00;0,00;5005,52167;4998,50147;5008,97648;5003,83266;
10:17:0:56;1200;0;-55;-0,00;0,00;0,00;5005,5241;4998,50075;5008,9774;5003,83485;
10:17:1:57;1200;0;-55;-0,00;0,00;0,00;5005,52579;4998,50869;5008,97025;5003,83794;
10:17:2:74;1200;0;-55;-0,00;0,00;0,00;5005,52862;4998,49215;5008,96831;5003,83181;
10:17:3:77;1200;0;-55;-0,00;0,00;0,00;5005,52539;4998,49849;5008,97465;5003,82742;
10:17:4:108;1200;0;-55;-0,00;0,00;0,00;5005,5173;4998,50299;5008,96943;5003,83312;
10:17:5:112;1200;0;-55;-0,00;0,00;0,00;5005,5048;4998,49471;5008,97283;5003,82366;
10:17:6:128;1200;0;-55;-0,00;0,00;0,00;5005,51679;4998,50106;5008,97037;5003,83124;
10:17:7:147;1200;0;-55;-0,00;0,00;0,00;5005,50739;4998,49924;5008,96065;5003,82245;
10:17:8:162;1200;0;-55;-0,00;0,00;0,00;5005,50824;4998,48271;5008,95624;5003,82253;
10:17:9:179;1200;0;-55;-0,00;0,00;0,00;5005,50927;4998,48116;5008,95718;5003,82177;
10:17:10:182;1200;0;-55;-0,00;0,00;0,00;5005,51276;4998,49809;5008,96116;5003,82735;
10:17:11:199;1200;0;-55;-0,00;0,00;0,00;5005,5034;4998,49754;5008,95071;5003,82803;
10:17:12:215;1200;0;-55;-0,00;0,00;0,00;5005,50114;4998,4956;5008,95677;5003,82548;
10:17:13:216;1200;0;-55;-0,00;0,00;0,00;5005,49372;4998,49377;5008,95296;5003,82896;
10:17:14:249;1200;0;-55;-0,00;0,00;0,00;5005,50575;4998,48596;5008,96341;5003,82265;
10:17:15:266;1200;0;-55;-0,00;0,00;0,00;5005,51273;4998,48849;5008,95265;5003,82266;
10:17:16:269;1200;0;-55;-0,00;0,00;0,00;5005,51572;4998,48429;5008,95452;5003,81768;
10:17:17:302;1200;0;-55;-0,00;0,00;0,00;5005,50047;4998,49042;5008,95758;5003,81738;
10:17:18:288;1200;0;-55;-0,00;0,00;0,00;5005,48781;4998,49118;5008,95012;5003,81204;
10:17:19:304;1200;0;-55;-0,00;0,00;0,00;5005,49024;4998,48735;5008,94365;5003,81808;
10:17:20:322;1200;0;-55;-0,00;0,00;0,00;5005,49204;4998,48353;5008,95132;5003,81357;
10:17:21:323;1200;0;-55;-0,00;0,00;0,00;5005,48998;4998,47828;5008,94915;5003,81986;
10:17:22:357;1200;0;-55;-0,00;0,00;0,00;5005,49789;4998,47888;5008,94956;5003,81168;
10:17:23:373;1200;0;-55;-0,00;0,00;0,00;5005,49416;4998,47713;5008,95528;5003,81432;
10:17:24:389;1200;0;-55;-0,00;0,00;0,00;5005,49347;4998,47888;5008,94485;5003,80815;
10:17:25:392;1200;0;-55;-0,00;0,00;0,00;5005,49694;4998,47706;5008,94863;5003,81031;
10:17:26:410;1200;0;-55;-0,00;0,00;0,00;5005,48036;4998,48403;5008,94565;5003,8149;
10:17:27:411;1200;0;-55;-0,00;0,00;0,00;5005,49146;4998,467;5008,94829;5003,81162;
10:17:28:445;1200;0;-55;-0,00;0,00;0,00;5005,49791;4998,47883;5008,94911;5003,81062;
10:17:29:461;1200;0;-55;-0,00;0,00;0,00;5005,498;4998,47364;5008,9396;5003,81071;
10:17:30:494;1200;0;-55;-0,00;0,00;0,00;5005,4841;4998,46916;5008,93845;5003,81089;
10:17:31:447;1200;0;-55;-0,00;0,00;0,00;5005,48133;4998,47189;5008,93849;5003,80521;
10:17:32:480;1200;0;-55;-0,00;0,00;0,00;5005,47634;4998,46463;5008,94145;5003,80611;
10:17:33:498;1200;0;-55;-0,00;0,00;0,00;5005,48449;4998,46618;5008,93797;5003,79884;
10:17:34:499;1200;0;-55;-0,00;0,00;0,00;5005,48352;4998,48044;5008,93675;5003,80041;
10:17:35:535;1200;0;-55;-0,00;0,00;0,00;5005,48593;4998,46295;5008,9347;5003,7995;
10:17:36:518;1200;0;-55;-0,00;0,00;0,00;5005,47874;4998,4689;5008,939;5003,79971;
10:17:37:551;1200;0;-55;-0,00;0,00;0,00;5005,47366;4998,4614;5008,9246;5003,80395;
10:17:38:567;1200;0;-55;-0,00;0,00;0,00;5005,47409;4998,45931;5008,93153;5003,80056;
10:17:39:569;1200;0;-55;-0,00;0,00;0,00;5005,47086;4998,46625;5008,92457;5003,79612;
10:17:40:602;1200;0;-55;-0,00;0,00;0,00;5005,46813;4998,47474;5008,92549;5003,79843;
