Nouvelle acquisition du 23/11/2018 14:27:13
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J4;J3
15:16:46:250;0;3600;25;-0,00;0,00;0,00;4996,32198;4998,35467;5002,14478;5003,50855;
15:16:47:267;0;3600;25;-0,00;0,00;0,00;4996,33007;4998,35374;5002,14759;5003,50069;
15:16:48:271;0;3600;25;-0,00;0,00;0,00;4996,32126;4998,35206;5002,14729;5003,50478;
15:16:49:286;0;3600;25;-0,00;0,00;0,00;4996,32559;4998,36082;5002,14331;5003,49913;
15:16:50:286;0;3600;25;-0,00;0,00;0,00;4996,32837;4998,35439;5002,14247;5003,50129;
15:16:51:302;0;3600;25;-0,00;0,00;0,00;4996,32349;4998,36186;5002,14222;5003,50589;
15:16:52:338;0;3600;25;-0,00;0,00;0,00;4996,31554;4998,35127;5002,14834;5003,50879;
15:16:53:354;0;3600;25;-0,00;0,00;0,00;4996,33311;4998,34513;5002,13866;5003,50521;
15:16:54:356;0;3600;25;-0,00;0,00;0,00;4996,32533;4998,33889;5002,14129;5003,50214;
15:16:55:390;0;3600;25;-0,00;0,00;0,00;4996,33298;4998,35617;5002,14006;5003,50083;
15:16:56:389;0;3600;25;-0,00;0,00;0,00;4996,32098;4998,35552;5002,14354;5003,50206;
15:16:57:408;0;3600;25;-0,00;0,00;0,00;4996,32675;4998,36093;5002,14364;5003,50427;
15:16:58:425;0;3600;25;-0,00;0,00;0,00;4996,31679;4998,35877;5002,14271;5003,50225;
15:16:59:426;0;3600;25;-0,00;0,00;0,00;4996,32881;4998,34619;5002,13782;5003,50134;
15:17:0:459;0;3600;25;-0,00;0,00;0,00;4996,32573;4998,3509;5002,14333;5003,50289;
15:17:1:461;0;3600;25;-0,00;0,00;0,00;4996,3243;4998,34666;5002,1413;5003,50698;
15:17:2:493;0;3600;25;-0,00;0,00;0,00;4996,3238;4998,36617;5002,13167;5003,50482;
15:17:3:478;0;3600;25;-0,00;0,00;0,00;4996,32558;4998,36713;5002,14106;5003,50535;
15:17:4:512;0;3600;25;-0,00;0,00;0,00;4996,31743;4998,37952;5002,14416;5003,50963;
15:17:5:481;0;3600;25;-0,00;0,00;0,00;4996,32842;4998,36545;5002,14188;5003,50307;
15:17:6:513;0;3600;25;-0,00;0,00;0,00;4996,32419;4998,3565;5002,14513;5003,50402;
15:17:7:562;0;3600;25;-0,00;0,00;0,00;4996,32589;4998,35756;5002,15022;5003,50257;
15:17:8:532;0;3600;25;-0,00;0,00;0,00;4996,33233;4998,34971;5002,14051;5003,50105;
15:17:9:581;0;3600;25;-0,00;0,00;0,00;4996,31707;4998,35064;5002,1481;5003,49716;
15:17:10:551;0;3600;25;-0,00;0,00;0,00;4996,3143;4998,3626;5002,14657;5003,50182;
15:17:11:599;0;3600;25;-0,00;0,00;0,00;4996,32441;4998,35564;5002,14353;5003,49955;
15:17:12:606;0;3600;25;-0,00;0,00;0,00;4996,32415;4998,34824;5002,14167;5003,50843;
15:17:13:617;0;3600;25;-0,00;0,00;0,00;4996,31887;4998,35121;5002,14641;5003,51036;
15:17:14:636;0;3600;25;-0,00;0,00;0,00;4996,31449;4998,35735;5002,14272;5003,51023;
15:17:15:668;0;3600;25;-0,00;0,00;0,00;4996,32005;4998,35936;5002,14518;5003,51091;
15:17:16:670;0;3600;25;-0,00;0,00;0,00;4996,32699;4998,3572;5002,14498;5003,51133;
15:17:17:672;0;3600;25;-0,00;0,00;0,00;4996,32074;4998,34586;5002,14387;5003,51001;
15:17:18:704;0;3600;25;-0,00;0,00;0,00;4996,31805;4998,35694;5002,13876;5003,50187;
15:17:19:704;0;3600;25;-0,00;0,00;0,00;4996,32467;4998,35948;5002,13909;5003,49616;
15:17:20:738;0;3600;25;-0,00;0,00;0,00;4996,31857;4998,34893;5002,14143;5003,48986;
15:17:21:754;0;3600;25;-0,00;0,00;0,00;4996,32792;4998,34824;5002,13988;5003,49343;
15:17:22:726;0;3600;25;-0,00;0,00;0,00;4996,31753;4998,34945;5002,1378;5003,49457;
15:17:23:773;0;3600;25;-0,00;0,00;0,00;4996,31853;4998,35694;5002,13961;5003,50591;
15:17:24:762;0;3600;25;-0,00;0,00;0,00;4996,32524;4998,35785;5002,13874;5003,5001;
15:17:25:807;0;3600;25;-0,00;0,00;0,00;4996,31678;4998,3508;5002,13903;5003,50403;
15:17:26:794;0;3600;25;-0,00;0,00;0,00;4996,32995;4998,35569;5002,14045;5003,50002;
15:17:27:861;0;3600;25;-0,00;0,00;0,00;4996,32476;4998,3629;5002,13663;5003,50697;
15:17:28:828;0;3600;25;-0,00;0,00;0,00;4996,32326;4998,36169;5002,14483;5003,50761;
15:17:29:845;0;3600;25;-0,00;0,00;0,00;4996,32166;4998,35879;5002,14972;5003,50461;
15:17:30:863;0;3600;25;-0,00;0,00;0,00;4996,32914;4998,36374;5002,14157;5003,50413;
15:17:31:878;0;3600;25;-0,00;0,00;0,00;4996,31669;4998,35555;5002,14456;5003,50535;
15:17:32:897;0;3600;25;-0,00;0,00;0,00;4996,31732;4998,36119;5002,14346;5003,50003;
15:17:33:913;0;3600;25;-0,00;0,00;0,00;4996,3206;4998,35842;5002,15;5003,50411;
15:17:34:930;0;3600;25;-0,00;0,00;0,00;4996,31954;4998,35412;5002,14928;5003,504;
15:17:35:948;0;3600;25;-0,00;0,00;0,00;4996,32831;4998,36338;5002,14096;5003,50286;
15:17:36:931;0;3600;25;-0,00;0,00;0,00;4996,32271;4998,34916;5002,14474;5003,51048;
15:17:37:951;0;3600;25;-0,00;0,00;0,00;4996,32747;4998,36053;5002,14672;5003,51139;
15:17:38:967;0;3600;25;-0,00;0,00;0,00;4996,31548;4998,35235;5002,13811;5003,50803;
15:17:39:984;0;3600;25;-0,00;0,00;0,00;4996,31786;4998,33642;5002,14527;5003,50747;
15:17:41:18;0;3600;25;-0,00;0,00;0,00;4996,32578;4998,33859;5002,13802;5003,51146;
15:17:42:18;0;3600;25;-0,00;0,00;0,00;4996,32714;4998,35009;5002,13922;5003,50454;
15:17:43:35;0;3600;25;-0,00;0,00;0,00;4996,32678;4998,35806;5002,14435;5003,50394;
15:17:44:38;0;3600;25;-0,00;0,00;0,00;4996,33098;4998,35264;5002,1378;5003,50374;
15:17:45:40;0;3600;25;-0,00;0,00;0,00;4996,32423;4998,35499;5002,14464;5003,50067;
15:17:46:59;0;3600;25;-0,00;0,00;0,00;4996,32412;4998,34821;5002,14341;5003,50376;
15:17:47:88;0;3600;25;-0,00;0,00;0,00;4996,32197;4998,36059;5002,13462;5003,49976;
15:17:48:107;0;3600;25;-0,00;0,00;0,00;4996,31998;4998,35216;5002,14181;5003,50926;
15:17:49:130;0;3600;25;-0,00;0,00;0,00;4996,31661;4998,34621;5002,14058;5003,50811;
15:17:50:145;0;3600;25;-0,00;0,00;0,00;4996,32403;4998,34858;5002,13283;5003,50358;
15:17:51:141;0;3600;25;-0,00;0,00;0,00;4996,32553;4998,3641;5002,14701;5003,50338;
15:17:52:145;0;3600;25;-0,00;0,00;0,00;4996,31935;4998,34996;5002,14854;5003,50879;
15:17:53:232;0;3600;25;-0,00;0,00;0,00;4996,32244;4998,34806;5002,13608;5003,50503;
15:17:54:183;0;3600;25;-0,00;0,00;0,00;4996,31846;4998,35151;5002,14047;5003,51118;
15:17:55:193;0;3600;25;-0,00;0,00;0,00;4996,32218;4998,35248;5002,13846;5003,50761;
15:17:56:214;0;3600;25;-0,00;0,00;0,00;4996,31906;4998,34983;5002,13726;5003,50128;
15:17:57:214;0;3600;25;-0,00;0,00;0,00;4996,3169;4998,34551;5002,13745;5003,50679;
15:17:58:248;0;3600;25;-0,00;0,00;0,00;4996,33587;4998,36184;5002,13685;5003,5028;
15:17:59:246;0;3600;25;-0,00;0,00;0,00;4996,32613;4998,34746;5002,14553;5003,49818;
15:18:0:264;0;3600;25;-0,00;0,00;0,00;4996,31943;4998,36474;5002,14245;5003,50281;
15:18:1:281;0;3600;25;-0,00;0,00;0,00;4996,32382;4998,35667;5002,14287;5003,50025;
15:18:2:297;0;3600;25;-0,00;0,00;0,00;4996,32827;4998,36317;5002,1398;5003,5038;
15:18:3:299;0;3600;25;-0,00;0,00;0,00;4996,31942;4998,354;5002,13933;5003,50699;
15:18:4:336;0;3600;25;-0,00;0,00;0,00;4996,32308;4998,36987;5002,13822;5003,51187;
15:18:5:335;0;3600;25;-0,00;0,00;0,00;4996,32389;4998,36229;5002,14128;5003,51061;
15:18:6:334;0;3600;25;-0,00;0,00;0,00;4996,31664;4998,36034;5002,13332;5003,50357;
15:18:7:351;0;3600;25;-0,00;0,00;0,00;4996,33691;4998,36566;5002,13605;5003,50753;
15:18:8:387;0;3600;25;-0,00;0,00;0,00;4996,3306;4998,36903;5002,14362;5003,50693;
15:18:9:386;0;3600;25;-0,00;0,00;0,00;4996,32735;4998,36711;5002,13729;5003,50787;
15:18:10:403;0;3600;25;-0,00;0,00;0,00;4996,33212;4998,36118;5002,13971;5003,50451;
15:18:11:389;0;3600;25;-0,00;0,00;0,00;4996,32327;4998,3579;5002,14013;5003,50331;
15:18:12:407;0;3600;25;-0,00;0,00;0,00;4996,31934;4998,3551;5002,13916;5003,50505;
15:18:13:438;0;3600;25;-0,00;0,00;0,00;4996,321;4998,34618;5002,14838;5003,50567;
15:18:14:456;0;3600;25;-0,00;0,00;0,00;4996,33046;4998,35107;5002,14266;5003,50321;
15:18:15:456;0;3600;25;-0,00;0,00;0,00;4996,33101;4998,35718;5002,14309;5003,51014;
15:18:16:474;0;3600;25;-0,00;0,00;0,00;4996,32658;4998,34645;5002,1414;5003,50492;
15:18:17:491;0;3600;25;-0,00;0,00;0,00;4996,31674;4998,35564;5002,13686;5003,50938;
15:18:18:508;0;3600;25;-0,00;0,00;0,00;4996,32254;4998,35196;5002,14313;5003,513;
15:18:19:513;0;3600;25;-0,00;0,00;0,00;4996,31846;4998,34715;5002,13626;5003,50271;
15:18:20:545;0;3600;25;-0,00;0,00;0,00;4996,31087;4998,36204;5002,14016;5003,49949;
15:18:21:544;0;3600;25;-0,00;0,00;0,00;4996,32923;4998,3587;5002,13512;5003,50173;
15:18:22:562;0;3600;25;-0,00;0,00;0,00;4996,3247;4998,35849;5002,13615;5003,50102;
15:18:23:578;0;3600;25;-0,00;0,00;0,00;4996,32953;4998,35409;5002,13881;5003,50467;
15:18:24:595;0;3600;25;-0,00;0,00;0,00;4996,33076;4998,34822;5002,13586;5003,51039;
15:18:25:607;0;3600;25;-0,00;0,00;0,00;4996,32443;4998,34467;5002,13604;5003,51378;
15:18:26:614;0;3600;25;-0,00;0,00;0,00;4996,31591;4998,35722;5002,13592;5003,50902;
15:18:27:615;0;3600;25;-0,00;0,00;0,00;4996,32222;4998,36703;5002,1401;5003,50194;
15:18:28:649;0;3600;25;-0,00;0,00;0,00;4996,32235;4998,3532;5002,13815;5003,50665;
15:18:29:649;0;3600;25;-0,00;0,00;0,00;4996,32924;4998,36272;5002,13529;5003,50398;
15:18:30:683;0;3600;25;-0,00;0,00;0,00;4996,32197;4998,34863;5002,13755;5003,50867;
15:18:31:653;0;3600;25;-0,00;0,00;0,00;4996,32858;4998,36326;5002,13898;5003,50896;
15:18:32:702;0;3600;25;-0,00;0,00;0,00;4996,3233;4998,35562;5002,13869;5003,5026;
15:18:33:718;0;3600;25;-0,00;0,00;0,00;4996,32455;4998,36526;5002,13623;5003,50259;
15:18:34:720;0;3600;25;-0,00;0,00;0,00;4996,31576;4998,36339;5002,13898;5003,5066;
15:18:35:736;0;3600;25;-0,00;0,00;0,00;4996,32659;4998,35094;5002,14676;5003,5016;
15:18:36:773;0;3600;25;-0,00;0,00;0,00;4996,32614;4998,34577;5002,14675;5003,50162;
15:18:37:790;0;3600;25;-0,00;0,00;0,00;4996,32368;4998,34916;5002,14541;5003,50824;
15:18:38:789;0;3600;25;-0,00;0,00;0,00;4996,33241;4998,35295;5002,13897;5003,50482;
15:18:39:808;0;3600;25;-0,00;0,00;0,00;4996,32709;4998,34928;5002,14204;5003,5083;
15:18:40:791;0;3600;25;-0,00;0,00;0,00;4996,33205;4998,35919;5002,14357;5003,51121;
15:18:41:807;0;3600;25;-0,00;0,00;0,00;4996,30716;4998,36389;5002,14365;5003,51121;
15:18:42:826;0;3600;25;-0,00;0,00;0,00;4996,3247;4998,36099;5002,13935;5003,5067;
15:18:43:842;0;3600;25;-0,00;0,00;0,00;4996,32193;4998,36774;5002,13517;5003,50839;
15:18:44:892;0;3600;25;-0,00;0,00;0,00;4996,32954;4998,35914;5002,13499;5003,50677;
15:18:45:894;0;3600;25;-0,00;0,00;0,00;4996,33007;4998,3569;5002,1347;5003,50271;
15:18:46:894;0;3600;25;-0,00;0,00;0,00;4996,32047;4998,36199;5002,14196;5003,50506;
15:18:47:926;0;3600;25;-0,00;0,00;0,00;4996,31892;4998,36201;5002,14625;5003,50453;
15:18:48:928;0;3600;25;-0,00;0,00;0,00;4996,32498;4998,3608;5002,14173;5003,51025;
15:18:49:914;0;3600;25;-0,00;0,00;0,00;4996,33132;4998,35677;5002,14267;5003,50813;
15:18:50:930;0;3600;25;-0,00;0,00;0,00;4996,32425;4998,36751;5002,13963;5003,50444;
15:18:51:963;0;3600;25;-0,00;0,00;0,00;4996,31907;4998,35931;5002,13841;5003,50271;
15:18:52:980;0;3600;25;-0,00;0,00;0,00;4996,32198;4998,35412;5002,129;5003,50386;
15:18:54:13;0;3600;25;-0,00;0,00;0,00;4996,32585;4998,35404;5002,12868;5003,50622;
15:18:55:53;0;3600;25;-0,00;0,00;0,00;4996,32462;4998,34561;5002,13291;5003,50707;
15:18:56:16;0;3600;25;-0,00;0,00;0,00;4996,32306;4998,35385;5002,13706;5003,50665;
15:18:57:65;0;3600;25;-0,00;0,00;0,00;4996,32228;4998,35203;5002,12974;5003,50892;
15:18:58:67;0;3600;25;-0,00;0,00;0,00;4996,33738;4998,34631;5002,13769;5003,50634;
15:18:59:68;0;3600;25;-0,00;0,00;0,00;4996,31899;4998,35996;5002,13955;5003,5052;
15:19:0:85;0;3600;25;-0,00;0,00;0,00;4996,31974;4998,35596;5002,13627;5003,5102;
15:19:1:88;0;3600;25;-0,00;0,00;0,00;4996,32485;4998,34776;5002,13808;5003,50681;
15:19:2:119;0;3600;25;-0,00;0,00;0,00;4996,32819;4998,35403;5002,14113;5003,50868;
15:19:3:106;0;3600;25;-0,00;0,00;0,00;4996,32903;4998,34696;5002,14295;5003,50962;
15:19:4:137;0;3600;25;-0,00;0,00;0,00;4996,33245;4998,36243;5002,14235;5003,50433;
15:19:5:143;0;3600;25;-0,00;0,00;0,00;4996,33084;4998,36168;5002,13834;5003,50117;
15:19:6:170;0;3600;25;-0,00;0,00;0,00;4996,33207;4998,3583;5002,14261;5003,50248;
15:19:7:188;0;3600;25;-0,00;0,00;0,00;4996,31946;4998,36045;5002,14098;5003,49681;
15:19:8:175;0;3600;25;-0,00;0,00;0,00;4996,32519;4998,3544;5002,14027;5003,49824;
15:19:9:192;0;3600;25;-0,00;0,00;0,00;4996,32487;4998,35003;5002,13652;5003,50472;
15:19:10:208;0;3600;25;-0,00;0,00;0,00;4996,32015;4998,34798;5002,1342;5003,49757;
15:19:11:242;0;3600;25;-0,00;0,00;0,00;4996,3245;4998,36016;5002,13674;5003,50539;
15:19:12:259;0;3600;25;-0,00;0,00;0,00;4996,32644;4998,36134;5002,14827;5003,50919;
15:19:13:260;0;3600;25;-0,00;0,00;0,00;4996,32668;4998,35421;5002,14623;5003,50626;
15:19:14:261;0;3600;25;-0,00;0,00;0,00;4996,32548;4998,36069;5002,13803;5003,51472;
15:19:15:296;0;3600;25;-0,00;0,00;0,00;4996,32537;4998,36221;5002,14016;5003,50666;
15:19:16:312;0;3600;25;-0,00;0,00;0,00;4996,31957;4998,36038;5002,14079;5003,51125;
15:19:17:314;0;3600;25;-0,00;0,00;0,00;4996,33852;4998,35314;5002,14149;5003,506;
15:19:18:346;0;3600;25;-0,00;0,00;0,00;4996,32456;4998,35544;5002,14332;5003,50142;
15:19:19:347;0;3600;25;-0,00;0,00;0,00;4996,32199;4998,36385;5002,13832;5003,50738;
15:19:20:348;0;3600;25;-0,00;0,00;0,00;4996,31567;4998,35951;5002,14028;5003,50912;
15:19:21:382;0;3600;25;-0,00;0,00;0,00;4996,33335;4998,35093;5002,13957;5003,49994;
15:19:22:383;0;3600;25;-0,00;0,00;0,00;4996,33043;4998,36074;5002,13468;5003,50096;
15:19:23:383;0;3600;25;-0,00;0,00;0,00;4996,32157;4998,34852;5002,13733;5003,50422;
15:19:24:402;0;3600;25;-0,00;0,00;0,00;4996,31839;4998,35305;5002,14143;5003,50407;
15:19:25:419;0;3600;25;-0,00;0,00;0,00;4996,3164;4998,35282;5002,1364;5003,51003;
15:19:26:452;0;3600;25;-0,00;0,00;0,00;4996,31801;4998,36352;5002,14394;5003,50432;
15:19:27:468;0;3600;25;-0,00;0,00;0,00;4996,32787;4998,34624;5002,13792;5003,50391;
15:19:28:487;0;3600;25;-0,00;0,00;0,00;4996,32845;4998,3582;5002,13975;5003,50881;
15:19:29:470;0;3600;25;-0,00;0,00;0,00;4996,3369;4998,3531;5002,13708;5003,51263;
15:19:30:503;0;3600;25;-0,00;0,00;0,00;4996,33125;4998,35148;5002,1384;5003,51415;
15:19:31:536;0;3600;25;-0,00;0,00;0,00;4996,32229;4998,33678;5002,1433;5003,51618;
15:19:32:508;0;3600;25;-0,00;0,00;0,00;4996,32504;4998,35396;5002,1412;5003,50946;
15:19:33:554;0;3600;25;-0,00;0,00;0,00;4996,33024;4998,35798;5002,14151;5003,49982;
15:19:34:557;0;3600;25;-0,00;0,00;0,00;4996,32929;4998,34741;5002,13843;5003,50126;
15:19:35:557;0;3600;25;-0,00;0,00;0,00;4996,31711;4998,36149;5002,13466;5003,50487;
15:19:36:590;0;3600;25;-0,00;0,00;0,00;4996,32175;4998,36067;5002,13499;5003,50161;
15:19:37:594;0;3600;25;-0,00;0,00;0,00;4996,3319;4998,36504;5002,13453;5003,49977;
15:19:38:593;0;3600;25;-0,00;0,00;0,00;4996,3368;4998,36588;5002,13905;5003,50681;
15:19:39:614;0;3600;25;-0,00;0,00;0,00;4996,33028;4998,35358;5002,1413;5003,51088;
15:19:40:660;0;3600;25;-0,00;0,00;0,00;4996,33689;4998,35565;5002,14425;5003,50882;
15:19:41:660;0;3600;25;-0,00;0,00;0,00;4996,33199;4998,35281;5002,14437;5003,50759;
15:19:42:646;0;3600;25;-0,00;0,00;0,00;4996,32405;4998,35838;5002,13819;5003,50312;
15:19:43:679;0;3600;25;-0,00;0,00;0,00;4996,32039;4998,35412;5002,14799;5003,49579;
15:19:44:701;0;3600;25;-0,00;0,00;0,00;4996,32653;4998,34881;5002,14113;5003,5005;
15:19:45:730;0;3600;25;-0,00;0,00;0,00;4996,33288;4998,35468;5002,14707;5003,49865;
15:19:46:715;0;3600;25;-0,00;0,00;0,00;4996,33319;4998,34885;5002,14502;5003,50519;
15:19:47:749;0;3600;25;-0,00;0,00;0,00;4996,31755;4998,35741;5002,14259;5003,50383;
15:19:48:748;0;3600;25;-0,00;0,00;0,00;4996,32507;4998,34887;5002,13873;5003,50568;
15:19:49:782;0;3600;25;-0,00;0,00;0,00;4996,3257;4998,36779;5002,14506;5003,50489;
15:19:50:799;0;3600;25;-0,00;0,00;0,00;4996,31542;4998,3532;5002,13841;5003,5048;
15:19:51:817;0;3600;25;-0,00;0,00;0,00;4996,32832;4998,36054;5002,13445;5003,50353;
15:19:52:818;0;3600;25;-0,00;0,00;0,00;4996,32558;4998,36134;5002,13589;5003,50681;
15:19:53:820;0;3600;25;-0,00;0,00;0,00;4996,32464;4998,35172;5002,12975;5003,50995;
15:19:54:821;0;3600;25;-0,00;0,00;0,00;4996,33302;4998,36529;5002,13906;5003,51025;
15:19:55:869;0;3600;25;-0,00;0,00;0,00;4996,32304;4998,35188;5002,13691;5003,5122;
15:19:56:870;0;3600;25;-0,00;0,00;0,00;4996,32207;4998,36696;5002,14162;5003,51292;
15:19:57:906;0;3600;25;-0,00;0,00;0,00;4996,32927;4998,36192;5002,13549;5003,51019;
15:19:58:897;0;3600;25;-0,00;0,00;0,00;4996,32731;4998,35506;5002,13447;5003,50529;
15:19:59:923;0;3600;25;-0,00;0,00;0,00;4996,3299;4998,35939;5002,13507;5003,50132;
15:20:0:908;0;3600;25;-0,00;0,00;0,00;4996,32647;4998,36799;5002,14059;5003,50692;
15:20:1:940;0;3600;25;-0,00;0,00;0,00;4996,32041;4998,37331;5002,13816;5003,50262;
15:20:2:974;0;3600;25;-0,00;0,00;0,00;4996,3353;4998,35673;5002,14181;5003,50897;
15:20:3:975;0;3600;25;-0,00;0,00;0,00;4996,33271;4998,35861;5002,14488;5003,50287;
15:20:4:975;0;3600;25;-0,00;0,00;0,00;4996,33105;4998,36333;5002,14076;5003,50839;
15:20:5:992;0;3600;25;-0,00;0,00;0,00;4996,3212;4998,36449;5002,13799;5003,50179;
15:20:7:25;0;3600;25;-0,00;0,00;0,00;4996,32668;4998,37033;5002,13838;5003,50426;
15:20:8:27;0;3600;25;-0,00;0,00;0,00;4996,32831;4998,3619;5002,1389;5003,50648;
15:20:9:28;0;3600;25;-0,00;0,00;0,00;4996,32784;4998,36514;5002,14002;5003,50283;
15:20:10:62;0;3600;25;-0,00;0,00;0,00;4996,32336;4998,35239;5002,14165;5003,50729;
15:20:11:64;0;3600;25;-0,00;0,00;0,00;4996,33057;4998,35607;5002,14688;5003,51638;
15:20:12:85;0;3600;25;-0,00;0,00;0,00;4996,32913;4998,35256;5002,14629;5003,51187;
15:20:13:98;0;3600;25;-0,00;0,00;0,00;4996,32548;4998,35516;5002,14661;5003,50498;
15:20:14:113;0;3600;25;-0,00;0,00;0,00;4996,3249;4998,34362;5002,14345;5003,50653;
15:20:15:131;0;3600;25;-0,00;0,00;0,00;4996,33189;4998,35434;5002,13795;5003,51064;
15:20:16:148;0;3600;25;-0,00;0,00;0,00;4996,3225;4998,3633;5002,14062;5003,5048;
15:20:17:166;0;3600;25;-0,00;0,00;0,00;4996,32919;4998,3716;5002,13758;5003,50202;
15:20:18:182;0;3600;25;-0,00;0,00;0,00;4996,3145;4998,35503;5002,13624;5003,50944;
15:20:19:199;0;3600;25;-0,00;0,00;0,00;4996,32623;4998,36249;5002,14413;5003,51389;
15:20:20:217;0;3600;25;-0,00;0,00;0,00;4996,32866;4998,35304;5002,13875;5003,50882;
15:20:21:205;0;3600;25;-0,00;0,00;0,00;4996,31607;4998,34498;5002,14548;5003,50727;
15:20:22:236;0;3600;25;-0,00;0,00;0,00;4996,32456;4998,35068;5002,1439;5003,50424;
15:20:23:220;0;3600;25;-0,00;0,00;0,00;4996,32342;4998,34699;5002,14431;5003,50435;
15:20:24:268;0;3600;25;-0,00;0,00;0,00;4996,32605;4998,34818;5002,14412;5003,50496;
15:20:25:273;0;3600;25;-0,00;0,00;0,00;4996,32045;4998,34709;5002,14102;5003,50769;
15:20:26:288;0;3600;25;-0,00;0,00;0,00;4996,32593;4998,36192;5002,14266;5003,50842;
15:20:27:289;0;3600;25;-0,00;0,00;0,00;4996,32152;4998,35872;5002,14369;5003,50278;
15:20:28:307;0;3600;25;-0,00;0,00;0,00;4996,33042;4998,35441;5002,13554;5003,51195;
15:20:29:340;0;3600;25;-0,00;0,00;0,00;4996,32496;4998,33874;5002,13728;5003,5049;
15:20:30:342;0;3600;25;-0,00;0,00;0,00;4996,32825;4998,35217;5002,13228;5003,50585;
15:20:31:357;0;3600;25;-0,00;0,00;0,00;4996,32985;4998,34582;5002,13922;5003,50365;
15:20:32:361;0;3600;25;-0,00;0,00;0,00;4996,32807;4998,35962;5002,14258;5003,50592;
15:20:33:393;0;3600;25;-0,00;0,00;0,00;4996,32248;4998,35104;5002,143;5003,50423;
15:20:34:410;0;3600;25;-0,00;0,00;0,00;4996,32719;4998,35663;5002,14514;5003,51178;
15:20:35:411;0;3600;25;-0,00;0,00;0,00;4996,32795;4998,36175;5002,13584;5003,51394;
15:20:36:427;0;3600;25;-0,00;0,00;0,00;4996,33554;4998,36082;5002,13658;5003,50752;
15:20:37:445;0;3600;25;-0,00;0,00;0,00;4996,32787;4998,35593;5002,13585;5003,50625;
15:20:38:462;0;3600;25;-0,00;0,00;0,00;4996,32805;4998,35764;5002,13545;5003,50319;
15:20:39:479;0;3600;25;-0,00;0,00;0,00;4996,33135;4998,3671;5002,1332;5003,50311;
15:20:40:482;0;3600;25;-0,00;0,00;0,00;4996,32701;4998,35931;5002,13765;5003,50273;
15:20:41:498;0;3600;25;-0,00;0,00;0,00;4996,33251;4998,34465;5002,14335;5003,51239;
15:20:42:468;0;3600;25;-0,00;0,00;0,00;4996,32299;4998,36259;5002,13928;5003,51045;
15:20:43:516;0;3600;25;-0,00;0,00;0,00;4996,33534;4998,3482;5002,14492;5003,50984;
15:20:44:533;0;3600;25;-0,00;0,00;0,00;4996,32657;4998,36476;5002,14442;5003,50226;
15:20:45:535;0;3600;25;-0,00;0,00;0,00;4996,32134;4998,36038;5002,13964;5003,50946;
15:20:46:567;0;3600;25;-0,00;0,00;0,00;4996,32227;4998,36049;5002,14616;5003,50943;
15:20:47:585;0;3600;25;-0,00;0,00;0,00;4996,31878;4998,36404;5002,13971;5003,51165;
15:20:48:571;0;3600;25;-0,00;0,00;0,00;4996,32186;4998,35866;5002,14822;5003,50829;
15:20:49:602;0;3600;25;-0,00;0,00;0,00;4996,3321;4998,34174;5002,14166;5003,49831;
15:20:50:621;0;3600;25;-0,00;0,00;0,00;4996,32825;4998,35539;5002,14117;5003,50312;
15:20:51:637;0;3600;25;-0,00;0,00;0,00;4996,31769;4998,36134;5002,14321;5003,49735;
15:20:52:657;0;3600;25;-0,00;0,00;0,00;4996,32531;4998,36928;5002,14771;5003,49693;
15:20:53:656;0;3600;25;-0,00;0,00;0,00;4996,32552;4998,36281;5002,13952;5003,50058;
15:20:54:673;0;3600;25;-0,00;0,00;0,00;4996,32739;4998,3479;5002,14595;5003,49854;
15:20:55:690;0;3600;25;-0,00;0,00;0,00;4996,32717;4998,34833;5002,14045;5003,50891;
15:20:56:691;0;3600;25;-0,00;0,00;0,00;4996,31976;4998,35605;5002,13984;5003,5087;
15:20:57:724;0;3600;25;-0,00;0,00;0,00;4996,31766;4998,35885;5002,1423;5003,5073;
15:20:58:725;0;3600;25;-0,00;0,00;0,00;4996,3313;4998,35033;5002,1382;5003,51168;
15:20:59:726;0;3600;25;-0,00;0,00;0,00;4996,32535;4998,35401;5002,13914;5003,51037;
15:21:0:744;0;3600;25;-0,00;0,00;0,00;4996,30877;4998,35658;5002,14352;5003,51001;
15:21:1:764;0;3600;25;-0,00;0,00;0,00;4996,32795;4998,34999;5002,13986;5003,50765;
15:21:2:779;0;3600;25;-0,00;0,00;0,00;4996,332;4998,36107;5002,13632;5003,50784;
15:21:3:796;0;3600;25;-0,00;0,00;0,00;4996,3352;4998,35969;5002,12959;5003,51283;
15:21:4:814;0;3600;25;-0,00;0,00;0,00;4996,32652;4998,35827;5002,13166;5003,51008;
15:21:5:815;0;3600;25;-0,00;0,00;0,00;4996,32214;4998,35444;5002,13505;5003,50832;
15:21:6:830;0;3600;25;-0,00;0,00;0,00;4996,32917;4998,36274;5002,14014;5003,5044;
15:21:7:833;0;3600;25;-0,00;0,00;0,00;4996,33179;4998,34577;5002,13531;5003,50167;
15:21:8:882;0;3600;25;-0,00;0,00;0,00;4996,32478;4998,35173;5002,13826;5003,50383;
15:21:9:883;0;3600;25;-0,00;0,00;0,00;4996,3196;4998,35705;5002,14057;5003,50475;
15:21:10:884;0;3600;25;-0,00;0,00;0,00;4996,3286;4998,35101;5002,14671;5003,50229;
