Nouvelle acquisition du 22/11/2018 19:29:20
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;JT1A;JT2A;JT1B;NA
20:46:43:623;1200;0;-55;-0,00;0,00;0,00;5005,11532;5000,86261;5006,8323;5002,49546;
20:46:44:636;1200;0;-55;-0,00;0,00;0,00;5005,11771;5000,84478;5006,83403;5002,49807;
20:46:45:654;1200;0;-55;-0,00;0,00;0,00;5005,11558;5000,8627;5006,83413;5002,49572;
20:46:46:687;1200;0;-55;-0,00;0,00;0,00;5005,11465;5000,84606;5006,83169;5002,49452;
20:46:47:680;1200;0;-55;-0,00;0,00;0,00;5005,10486;5000,85747;5006,82818;5002,4982;
20:46:48:674;1200;0;-55;-0,00;0,00;0,00;5005,10732;5000,84858;5006,83351;5002,49049;
20:46:49:707;1200;0;-55;-0,00;0,00;0,00;5005,10658;5000,85431;5006,83307;5002,48651;
20:46:50:693;1200;0;-55;-0,00;0,00;0,00;5005,11237;5000,85543;5006,83045;5002,48523;
20:46:51:743;1200;0;-55;-0,00;0,00;0,00;5005,11282;5000,84777;5006,83568;5002,48393;
20:46:52:744;1200;0;-55;-0,00;0,00;0,00;5005,10615;5000,8401;5006,83325;5002,4845;
20:46:53:777;1200;0;-55;-0,00;0,00;0,00;5005,1016;5000,84454;5006,83277;5002,48052;
20:46:54:746;1200;0;-55;-0,00;0,00;0,00;5005,10599;5000,84583;5006,83072;5002,46813;
20:46:55:779;1200;0;-55;-0,00;0,00;0,00;5005,1048;5000,84757;5006,83444;5002,48922;
20:46:56:829;1200;0;-55;-0,00;0,00;0,00;5005,11315;5000,84172;5006,83613;5002,48833;
20:46:57:782;1200;0;-55;-0,00;0,00;0,00;5005,10665;5000,84127;5006,82137;5002,48146;
20:46:58:830;1200;0;-55;-0,00;0,00;0,00;5005,10083;5000,8393;5006,83019;5002,48593;
20:46:59:833;1200;0;-55;-0,00;0,00;0,00;5005,10887;5000,84398;5006,81933;5002,47745;
20:47:0:865;1200;0;-55;-0,00;0,00;0,00;5005,11258;5000,84445;5006,82168;5002,47796;
20:47:1:851;1200;0;-55;-0,00;0,00;0,00;5005,10363;5000,8281;5006,82145;5002,48405;
20:47:2:883;1200;0;-55;-0,00;0,00;0,00;5005,1043;5000,83792;5006,83004;5002,48271;
20:47:3:901;1200;0;-55;-0,00;0,00;0,00;5005,1052;5000,83282;5006,82419;5002,48402;
20:47:4:903;1200;0;-55;-0,00;0,00;0,00;5005,10698;5000,83527;5006,82134;5002,47717;
20:47:5:936;1200;0;-55;-0,00;0,00;0,00;5005,101;5000,83403;5006,81593;5002,47739;
20:47:6:921;1200;0;-55;-0,00;0,00;0,00;5005,10148;5000,82647;5006,8199;5002,47294;
20:47:7:970;1200;0;-55;-0,00;0,00;0,00;5005,09888;5000,82401;5006,81753;5002,47987;
20:47:8:955;1200;0;-55;-0,00;0,00;0,00;5005,09112;5000,82698;5006,82171;5002,48212;
20:47:9:989;1200;0;-55;-0,00;0,00;0,00;5005,08008;5000,8177;5006,82403;5002,47751;
20:47:11:8;1200;0;-55;-0,00;0,00;0,00;5005,08952;5000,82657;5006,8162;5002,47954;
20:47:12:25;1200;0;-55;-0,00;0,00;0,00;5005,09106;5000,83259;5006,81589;5002,47893;
20:47:13:36;1200;0;-55;-0,00;0,00;0,00;5005,09191;5000,83724;5006,82157;5002,47134;
20:47:14:45;1200;0;-55;-0,00;0,00;0,00;5005,09453;5000,82883;5006,819;5002,46839;
20:47:15:59;1200;0;-55;-0,00;0,00;0,00;5005,10258;5000,81784;5006,81964;5002,47106;
20:47:16:77;1200;0;-55;-0,00;0,00;0,00;5005,08848;5000,81648;5006,81123;5002,47289;
20:47:17:115;1200;0;-55;-0,00;0,00;0,00;5005,0839;5000,82804;5006,81319;5002,46433;
20:47:18:96;1200;0;-55;-0,00;0,00;0,00;5005,09706;5000,82864;5006,80532;5002,46648;
20:47:19:96;1200;0;-55;-0,00;0,00;0,00;5005,08636;5000,83095;5006,81085;5002,46415;
20:47:20:129;1200;0;-55;-0,00;0,00;0,00;5005,0859;5000,82176;5006,81433;5002,45749;
20:47:21:162;1200;0;-55;-0,00;0,00;0,00;5005,08635;5000,82911;5006,8048;5002,45506;
20:47:22:165;1200;0;-55;-0,00;0,00;0,00;5005,08919;5000,83099;5006,80544;5002,45474;
20:47:23:167;1200;0;-55;-0,00;0,00;0,00;5005,08917;5000,82459;5006,81239;5002,45936;
20:47:24:198;1200;0;-55;-0,00;0,00;0,00;5005,08758;5000,82695;5006,8053;5002,46387;
20:47:25:186;1200;0;-55;-0,00;0,00;0,00;5005,08494;5000,81528;5006,80866;5002,46003;
20:47:26:186;1200;0;-55;-0,00;0,00;0,00;5005,07865;5000,82212;5006,801;5002,45923;
20:47:27:205;1200;0;-55;-0,00;0,00;0,00;5005,07789;5000,82447;5006,80026;5002,46706;
20:47:28:237;1200;0;-55;-0,00;0,00;0,00;5005,07508;5000,81345;5006,80664;5002,46153;
20:47:29:237;1200;0;-55;-0,00;0,00;0,00;5005,08742;5000,81926;5006,80183;5002,4637;
20:47:30:270;1200;0;-55;-0,00;0,00;0,00;5005,08871;5000,82019;5006,79878;5002,45604;
20:47:31:271;1200;0;-55;-0,00;0,00;0,00;5005,08317;5000,81601;5006,80156;5002,45985;
20:47:32:274;1200;0;-55;-0,00;0,00;0,00;5005,08411;5000,81368;5006,80462;5002,45853;
20:47:33:291;1200;0;-55;-0,00;0,00;0,00;5005,07491;5000,80242;5006,80664;5002,44932;
20:47:34:325;1200;0;-55;-0,00;0,00;0,00;5005,0864;5000,80642;5006,81144;5002,45596;
20:47:35:342;1200;0;-55;-0,00;0,00;0,00;5005,07682;5000,80639;5006,80887;5002,45138;
20:47:36:342;1200;0;-55;-0,00;0,00;0,00;5005,07564;5000,80616;5006,80548;5002,45452;
20:47:37:375;1200;0;-55;-0,00;0,00;0,00;5005,07637;5000,80929;5006,80335;5002,46113;
20:47:38:361;1200;0;-55;-0,00;0,00;0,00;5005,08083;5000,80399;5006,79844;5002,4609;
20:47:39:395;1200;0;-55;-0,00;0,00;0,00;5005,07872;5000,79912;5006,79782;5002,45823;
20:47:40:396;1200;0;-55;-0,00;0,00;0,00;5005,07793;5000,80342;5006,80294;5002,45824;
20:47:41:413;1200;0;-55;-0,00;0,00;0,00;5005,08336;5000,80902;5006,80173;5002,4624;
20:47:42:448;1200;0;-55;-0,00;0,00;0,00;5005,07589;5000,8029;5006,80041;5002,45131;
20:47:43:448;1200;0;-55;-0,00;0,00;0,00;5005,07781;5000,7997;5006,79906;5002,45294;
20:47:44:481;1200;0;-55;-0,00;0,00;0,00;5005,07115;5000,80349;5006,79889;5002,44678;
20:47:45:466;1200;0;-55;-0,00;0,00;0,00;5005,0799;5000,81109;5006,79629;5002,44687;
20:47:46:487;1200;0;-55;-0,00;0,00;0,00;5005,07997;5000,79487;5006,80102;5002,4493;
20:47:47:501;1200;0;-55;-0,00;0,00;0,00;5005,07086;5000,80622;5006,78665;5002,45051;
20:47:48:486;1200;0;-55;-0,00;0,00;0,00;5005,07752;5000,79947;5006,79432;5002,45563;
20:47:49:520;1200;0;-55;-0,00;0,00;0,00;5005,0704;5000,80771;5006,80015;5002,44893;
20:47:50:552;1200;0;-55;-0,00;0,00;0,00;5005,06663;5000,79601;5006,79625;5002,44228;
20:47:51:553;1200;0;-55;-0,00;0,00;0,00;5005,05661;5000,80469;5006,79194;5002,44567;
20:47:52:559;1200;0;-55;-0,00;0,00;0,00;5005,05815;5000,80052;5006,7956;5002,44217;
20:47:53:588;1200;0;-55;-0,00;0,00;0,00;5005,06638;5000,80482;5006,7864;5002,44733;
20:47:54:605;1200;0;-55;-0,00;0,00;0,00;5005,06636;5000,80211;5006,79396;5002,44294;
20:47:55:607;1200;0;-55;-0,00;0,00;0,00;5005,06733;5000,8009;5006,78906;5002,44255;
20:47:56:636;1200;0;-55;-0,00;0,00;0,00;5005,05418;5000,79372;5006,78168;5002,4494;
20:47:57:658;1200;0;-55;-0,00;0,00;0,00;5005,06467;5000,79372;5006,78504;5002,43888;
20:47:58:657;1200;0;-55;-0,00;0,00;0,00;5005,06531;5000,79642;5006,78402;5002,43914;
20:47:59:675;1200;0;-55;-0,00;0,00;0,00;5005,05842;5000,78647;5006,78158;5002,43507;
20:48:0:708;1200;0;-55;-0,00;0,00;0,00;5005,06122;5000,78844;5006,78957;5002,43653;
20:48:1:697;1200;0;-55;-0,00;0,00;0,00;5005,06782;5000,78274;5006,78237;5002,43665;
20:48:2:713;1200;0;-55;-0,00;0,00;0,00;5005,06409;5000,78897;5006,77355;5002,43808;
20:48:3:698;1200;0;-55;-0,00;0,00;0,00;5005,06565;5000,78629;5006,7763;5002,43554;
20:48:4:731;1200;0;-55;-0,00;0,00;0,00;5005,05784;5000,79028;5006,78186;5002,43755;
20:48:5:747;1200;0;-55;-0,00;0,00;0,00;5005,06019;5000,78437;5006,77506;5002,43146;
20:48:6:749;1200;0;-55;-0,00;0,00;0,00;5005,0593;5000,79213;5006,77586;5002,42337;
20:48:7:767;1200;0;-55;-0,00;0,00;0,00;5005,05698;5000,7836;5006,77926;5002,42717;
20:48:8:800;1200;0;-55;-0,00;0,00;0,00;5005,06685;5000,78758;5006,77451;5002,42736;
20:48:9:798;1200;0;-55;-0,00;0,00;0,00;5005,05927;5000,78565;5006,77727;5002,42741;
20:48:10:991;1200;0;-55;-0,00;0,00;0,00;5005,05971;5000,7745;5006,77778;5002,42873;
20:48:12:78;1200;0;-55;-0,00;0,00;0,00;5005,04424;5000,78375;5006,77704;5002,42705;
20:48:12:995;1200;0;-55;-0,00;0,00;0,00;5005,06903;5000,78897;5006,77365;5002,43605;
20:48:14:13;1200;0;-55;-0,00;0,00;0,00;5005,05736;5000,78694;5006,77664;5002,4236;
20:48:14:998;1200;0;-55;-0,00;0,00;0,00;5005,05375;5000,7872;5006,77572;5002,42756;
20:48:16:18;1200;0;-55;-0,00;0,00;0,00;5005,04781;5000,77225;5006,7704;5002,42726;
20:48:17:48;1200;0;-55;-0,00;0,00;0,00;5005,05097;5000,78783;5006,7658;5002,42648;
20:48:18:65;1200;0;-55;-0,00;0,00;0,00;5005,05211;5000,77894;5006,76999;5002,42545;
20:48:19:83;1200;0;-55;-0,00;0,00;0,00;5005,05224;5000,78173;5006,7673;5002,42711;
20:48:20:85;1200;0;-55;-0,00;0,00;0,00;5005,05678;5000,78787;5006,76865;5002,41651;
20:48:21:101;1200;0;-55;-0,00;0,00;0,00;5005,05881;5000,77872;5006,77549;5002,41976;
20:48:22:136;1200;0;-55;-0,00;0,00;0,00;5005,05692;5000,77798;5006,77213;5002,41721;
20:48:23:136;1200;0;-55;-0,00;0,00;0,00;5005,04522;5000,77279;5006,7646;5002,41902;
20:48:24:153;1200;0;-55;-0,00;0,00;0,00;5005,05172;5000,77432;5006,7644;5002,41705;
20:48:25:171;1200;0;-55;-0,00;0,00;0,00;5005,04904;5000,76399;5006,7641;5002,42213;
20:48:26:156;1200;0;-55;-0,00;0,00;0,00;5005,05447;5000,7721;5006,76196;5002,42836;
20:48:27:175;1200;0;-55;-0,00;0,00;0,00;5005,05174;5000,76333;5006,76029;5002,42218;
20:48:28:190;1200;0;-55;-0,00;0,00;0,00;5005,05507;5000,77453;5006,76551;5002,41817;
20:48:29:207;1200;0;-55;-0,00;0,00;0,00;5005,05258;5000,77392;5006,76549;5002,41391;
20:48:30:225;1200;0;-55;-0,00;0,00;0,00;5005,06221;5000,76574;5006,7681;5002,41415;
20:48:31:227;1200;0;-55;-0,00;0,00;0,00;5005,0439;5000,76895;5006,75828;5002,41025;
20:48:32:260;1200;0;-55;-0,00;0,00;0,00;5005,03222;5000,77825;5006,7606;5002,41253;
20:48:33:278;1200;0;-55;-0,00;0,00;0,00;5005,0479;5000,76802;5006,75958;5002,42068;
20:48:34:294;1200;0;-55;-0,00;0,00;0,00;5005,03458;5000,76605;5006,75571;5002,41335;
20:48:35:296;1200;0;-55;-0,00;0,00;0,00;5005,03554;5000,75714;5006,76258;5002,41304;
20:48:36:330;1200;0;-55;-0,00;0,00;0,00;5005,03767;5000,756;5006,7542;5002,41354;
20:48:37:347;1200;0;-55;-0,00;0,00;0,00;5005,04913;5000,75191;5006,75822;5002,40486;
20:48:38:347;1200;0;-55;-0,00;0,00;0,00;5005,04918;5000,75632;5006,75237;5002,40824;
20:48:39:364;1200;0;-55;-0,00;0,00;0,00;5005,04633;5000,76679;5006,74962;5002,41141;
20:48:40:365;1200;0;-55;-0,00;0,00;0,00;5005,0511;5000,75325;5006,75552;5002,40913;
20:48:41:399;1200;0;-55;-0,00;0,00;0,00;5005,03711;5000,74669;5006,7569;5002,40593;
20:48:42:386;1200;0;-55;-0,00;0,00;0,00;5005,05398;5000,75249;5006,74492;5002,41034;
20:48:43:418;1200;0;-55;-0,00;0,00;0,00;5005,04601;5000,75585;5006,74738;5002,40741;
20:48:44:403;1200;0;-55;-0,00;0,00;0,00;5005,0443;5000,75816;5006,74433;5002,40619;
20:48:45:437;1200;0;-55;-0,00;0,00;0,00;5005,03937;5000,75081;5006,74164;5002,40652;
20:48:46:457;1200;0;-55;-0,00;0,00;0,00;5005,02886;5000,75564;5006,74727;5002,40255;
20:48:47:457;1200;0;-55;-0,00;0,00;0,00;5005,03418;5000,75355;5006,74683;5002,39755;
20:48:48:473;1200;0;-55;-0,00;0,00;0,00;5005,03378;5000,74233;5006,7547;5002,39219;
20:48:49:473;1200;0;-55;-0,00;0,00;0,00;5005,03665;5000,73772;5006,74694;5002,39277;
20:48:50:508;1200;0;-55;-0,00;0,00;0,00;5005,042;5000,74642;5006,7492;5002,39523;
20:48:51:523;1200;0;-55;-0,00;0,00;0,00;5005,03743;5000,75518;5006,74213;5002,39642;
20:48:52:528;1200;0;-55;-0,00;0,00;0,00;5005,0402;5000,7561;5006,74272;5002,39599;
20:48:53:527;1200;0;-55;-0,00;0,00;0,00;5005,03223;5000,7604;5006,73707;5002,39107;
20:48:54:560;1200;0;-55;-0,00;0,00;0,00;5005,03174;5000,75117;5006,74786;5002,39604;
20:48:55:594;1200;0;-55;-0,00;0,00;0,00;5005,03317;5000,75011;5006,74017;5002,3897;
20:48:56:626;1200;0;-55;-0,00;0,00;0,00;5005,02024;5000,7556;5006,74359;5002,39789;
20:48:57:596;1200;0;-55;-0,00;0,00;0,00;5005,02442;5000,7452;5006,74315;5002,38503;
20:48:58:635;1200;0;-55;-0,00;0,00;0,00;5005,02857;5000,75062;5006,74832;5002,39473;
20:48:59:614;1200;0;-55;-0,00;0,00;0,00;5005,03233;5000,74789;5006,75291;5002,38725;
20:49:0:647;1200;0;-55;-0,00;0,00;0,00;5005,02848;5000,74727;5006,73673;5002,39337;
20:49:1:665;1200;0;-55;-0,00;0,00;0,00;5005,02855;5000,75238;5006,74054;5002,39521;
20:49:2:698;1200;0;-55;-0,00;0,00;0,00;5005,03463;5000,74352;5006,73432;5002,384;
20:49:3:700;1200;0;-55;-0,00;0,00;0,00;5005,02601;5000,74397;5006,73033;5002,3897;
20:49:4:719;1200;0;-55;-0,00;0,00;0,00;5005,01004;5000,7307;5006,73317;5002,39124;
20:49:5:734;1200;0;-55;-0,00;0,00;0,00;5005,01832;5000,74049;5006,74286;5002,39518;
20:49:6:736;1200;0;-55;-0,00;0,00;0,00;5005,01263;5000,73392;5006,73384;5002,39286;
20:49:7:736;1200;0;-55;-0,00;0,00;0,00;5005,01516;5000,73087;5006,73068;5002,38378;
20:49:8:770;1200;0;-55;-0,00;0,00;0,00;5005,0255;5000,72983;5006,73693;5002,37748;
20:49:9:786;1200;0;-55;-0,00;0,00;0,00;5005,0195;5000,72065;5006,73524;5002,38128;
20:49:10:819;1200;0;-55;-0,00;0,00;0,00;5005,02619;5000,73798;5006,72988;5002,37801;
20:49:11:806;1200;0;-55;-0,00;0,00;0,00;5005,0135;5000,74058;5006,73538;5002,382;
20:49:12:823;1200;0;-55;-0,00;0,00;0,00;5005,00807;5000,72443;5006,732;5002,38667;
20:49:13:824;1200;0;-55;-0,00;0,00;0,00;5005,0094;5000,73889;5006,73302;5002,37636;
20:49:14:857;1200;0;-55;-0,00;0,00;0,00;5005,00397;5000,73109;5006,73149;5002,38296;
20:49:15:876;1200;0;-55;-0,00;0,00;0,00;5005,01315;5000,73042;5006,72407;5002,37682;
20:49:16:895;1200;0;-55;-0,00;0,00;0,00;5005,0158;5000,72436;5006,72284;5002,38276;
20:49:17:927;1200;0;-55;-0,00;0,00;0,00;5005,0144;5000,733;5006,72059;5002,38842;
20:49:18:912;1200;0;-55;-0,00;0,00;0,00;5005,02156;5000,73341;5006,72088;5002,38164;
20:49:19:928;1200;0;-55;-0,00;0,00;0,00;5005,0131;5000,72991;5006,71958;5002,38335;
20:49:20:946;1200;0;-55;-0,00;0,00;0,00;5005,01598;5000,72633;5006,71362;5002,38071;
20:49:21:963;1200;0;-55;-0,00;0,00;0,00;5005,00898;5000,73092;5006,71813;5002,36856;
20:49:22:964;1200;0;-55;-0,00;0,00;0,00;5005,01403;5000,73156;5006,71701;5002,37075;
20:49:24:29;1200;0;-55;-0,00;0,00;0,00;5005,00119;5000,72686;5006,72284;5002,37523;
20:49:25:13;1200;0;-55;-0,00;0,00;0,00;5005,01127;5000,72587;5006,71436;5002,37054;
20:49:26:1;1200;0;-55;-0,00;0,00;0,00;5005,00549;5000,72868;5006,70988;5002,36892;
20:49:27:33;1200;0;-55;-0,00;0,00;0,00;5005,00369;5000,72162;5006,71742;5002,37308;
20:49:28:50;1200;0;-55;-0,00;0,00;0,00;5004,99438;5000,70391;5006,71281;5002,37766;
20:49:29:50;1200;0;-55;-0,00;0,00;0,00;5005,00834;5000,72005;5006,71104;5002,37244;
20:49:30:68;1200;0;-55;-0,00;0,00;0,00;5004,99424;5000,72843;5006,71828;5002,37578;
20:49:31:86;1200;0;-55;-0,00;0,00;0,00;5005,00508;5000,72354;5006,72061;5002,36946;
20:49:32:91;1200;0;-55;-0,00;0,00;0,00;5004,99465;5000,72843;5006,70833;5002,36333;
20:49:33:105;1200;0;-55;-0,00;0,00;0,00;5005,0093;5000,70575;5006,71171;5002,36549;
20:49:34:123;1200;0;-55;-0,00;0,00;0,00;5004,99716;5000,73343;5006,70633;5002,36777;
20:49:35:159;1200;0;-55;-0,00;0,00;0,00;5005,00456;5000,70902;5006,70275;5002,36042;
20:49:36:157;1200;0;-55;-0,00;0,00;0,00;5005,00013;5000,71885;5006,70736;5002,35767;
20:49:37:191;1200;0;-55;-0,00;0,00;0,00;5004,99993;5000,71824;5006,71014;5002,36377;
20:49:38:177;1200;0;-55;-0,00;0,00;0,00;5004,99073;5000,7144;5006,70173;5002,35622;
20:49:39:193;1200;0;-55;-0,00;0,00;0,00;5005,00252;5000,72372;5006,70574;5002,35685;
20:49:40:209;1200;0;-55;-0,00;0,00;0,00;5004,99219;5000,70866;5006,6992;5002,35935;
20:49:41:227;1200;0;-55;-0,00;0,00;0,00;5005,00868;5000,6998;5006,70608;5002,3602;
20:49:42:230;1200;0;-55;-0,00;0,00;0,00;5005,00232;5000,71507;5006,70821;5002,36067;
20:49:43:245;1200;0;-55;-0,00;0,00;0,00;5004,99643;5000,71381;5006,70668;5002,36262;
20:49:44:278;1200;0;-55;-0,00;0,00;0,00;5004,98745;5000,70932;5006,70249;5002,36203;
20:49:45:268;1200;0;-55;-0,00;0,00;0,00;5004,99281;5000,70178;5006,70676;5002,35292;
20:49:46:282;1200;0;-55;-0,00;0,00;0,00;5005,00107;5000,70633;5006,7099;5002,35405;
20:49:47:298;1200;0;-55;-0,00;0,00;0,00;5005,00254;5000,70464;5006,70855;5002,35036;
20:49:48:334;1200;0;-55;-0,00;0,00;0,00;5004,99788;5000,70273;5006,706;5002,34368;
20:49:49:318;1200;0;-55;-0,00;0,00;0,00;5004,987;5000,69447;5006,69608;5002,34653;
20:49:50:335;1200;0;-55;-0,00;0,00;0,00;5004,99415;5000,70983;5006,69099;5002,34691;
20:49:51:352;1200;0;-55;-0,00;0,00;0,00;5004,98871;5000,70047;5006,69736;5002,35151;
20:49:52:354;1200;0;-55;-0,00;0,00;0,00;5004,98496;5000,70352;5006,68999;5002,34762;
20:49:53:370;1200;0;-55;-0,00;0,00;0,00;5004,98596;5000,70205;5006,69245;5002,34617;
20:49:54:404;1200;0;-55;-0,00;0,00;0,00;5004,98718;5000,68594;5006,69252;5002,34286;
20:49:55:465;1200;0;-55;-0,00;0,00;0,00;5004,97708;5000,70064;5006,69372;5002,34605;
20:49:56:390;1200;0;-55;-0,00;0,00;0,00;5004,98639;5000,7047;5006,69463;5002,34533;
20:49:57:439;1200;0;-55;-0,00;0,00;0,00;5004,98405;5000,6941;5006,69402;5002,34586;
20:49:58:474;1200;0;-55;-0,00;0,00;0,00;5004,98745;5000,68997;5006,69109;5002,33769;
20:49:59:473;1200;0;-55;-0,00;0,00;0,00;5004,9791;5000,6903;5006,68631;5002,33606;
20:50:0:475;1200;0;-55;-0,00;0,00;0,00;5004,98713;5000,69278;5006,68936;5002,34006;
20:50:1:494;1200;0;-55;-0,00;0,00;0,00;5004,97892;5000,68899;5006,68343;5002,33576;
20:50:2:511;1200;0;-55;-0,00;0,00;0,00;5004,97747;5000,69414;5006,69367;5002,33871;
20:50:3:533;1200;0;-55;-0,00;0,00;0,00;5004,98666;5000,68737;5006,6872;5002,33828;
20:50:4:529;1200;0;-55;-0,00;0,00;0,00;5004,97613;5000,68726;5006,68999;5002,33741;
20:50:5:530;1200;0;-55;-0,00;0,00;0,00;5004,9762;5000,68317;5006,68539;5002,33792;
20:50:6:547;1200;0;-55;-0,00;0,00;0,00;5004,98341;5000,69718;5006,69039;5002,33577;
20:50:7:580;1200;0;-55;-0,00;0,00;0,00;5004,974;5000,68295;5006,68163;5002,33876;
20:50:8:599;1200;0;-55;-0,00;0,00;0,00;5004,97488;5000,70014;5006,68838;5002,33755;
20:50:9:583;1200;0;-55;-0,00;0,00;0,00;5004,98654;5000,69142;5006,68159;5002,33174;
20:50:10:618;1200;0;-55;-0,00;0,00;0,00;5004,97781;5000,68669;5006,67689;5002,32257;
20:50:11:636;1200;0;-55;-0,00;0,00;0,00;5004,97041;5000,68455;5006,67892;5002,32869;
20:50:12:652;1200;0;-55;-0,00;0,00;0,00;5004,97186;5000,67663;5006,6828;5002,32727;
20:50:13:652;1200;0;-55;-0,00;0,00;0,00;5004,98065;5000,67661;5006,67285;5002,3348;
20:50:14:670;1200;0;-55;-0,00;0,00;0,00;5004,96617;5000,67753;5006,68229;5002,32957;
20:50:15:702;1200;0;-55;-0,00;0,00;0,00;5004,9687;5000,66893;5006,67174;5002,32867;
20:50:16:706;1200;0;-55;-0,00;0,00;0,00;5004,967;5000,66983;5006,67238;5002,32627;
20:50:17:736;1200;0;-55;-0,00;0,00;0,00;5004,97203;5000,68058;5006,6696;5002,32906;
20:50:18:721;1200;0;-55;-0,00;0,00;0,00;5004,97338;5000,68078;5006,67185;5002,32028;
20:50:19:739;1200;0;-55;-0,00;0,00;0,00;5004,96332;5000,67872;5006,67172;5002,32691;
20:50:20:757;1200;0;-55;-0,00;0,00;0,00;5004,96355;5000,68106;5006,67846;5002,31822;
20:50:21:775;1200;0;-55;-0,00;0,00;0,00;5004,96802;5000,68009;5006,68316;5002,31803;
20:50:22:808;1200;0;-55;-0,00;0,00;0,00;5004,96368;5000,67231;5006,67087;5002,32341;
20:50:23:810;1200;0;-55;-0,00;0,00;0,00;5004,96144;5000,67399;5006,67568;5002,32158;
20:50:24:795;1200;0;-55;-0,00;0,00;0,00;5004,95787;5000,67064;5006,66944;5002,32347;
20:50:25:828;1200;0;-55;-0,00;0,00;0,00;5004,9599;5000,67043;5006,66218;5002,32142;
20:50:26:848;1200;0;-55;-0,00;0,00;0,00;5004,96651;5000,67237;5006,66239;5002,32536;
20:50:27:846;1200;0;-55;-0,00;0,00;0,00;5004,95811;5000,67587;5006,66657;5002,3229;
20:50:28:866;1200;0;-55;-0,00;0,00;0,00;5004,96431;5000,67359;5006,66277;5002,31894;
20:50:29:881;1200;0;-55;-0,00;0,00;0,00;5004,95797;5000,66256;5006,66725;5002,31863;
20:50:30:898;1200;0;-55;-0,00;0,00;0,00;5004,95034;5000,66714;5006,66613;5002,32117;
20:50:31:931;1200;0;-55;-0,00;0,00;0,00;5004,94886;5000,66858;5006,65788;5002,31843;
20:50:32:932;1200;0;-55;-0,00;0,00;0,00;5004,96089;5000,66232;5006,65422;5002,31814;
20:50:33:934;1200;0;-55;-0,00;0,00;0,00;5004,95816;5000,66311;5006,65056;5002,31229;
20:50:34:935;1200;0;-55;-0,00;0,00;0,00;5004,95641;5000,66448;5006,64934;5002,31193;
20:50:35:952;1200;0;-55;-0,00;0,00;0,00;5004,95449;5000,67277;5006,65471;5002,30981;
20:50:36:970;1200;0;-55;-0,00;0,00;0,00;5004,95575;5000,66691;5006,65477;5002,30994;
20:50:38:9;1200;0;-55;-0,00;0,00;0,00;5004,94464;5000,66397;5006,65989;5002,31453;
20:50:39:21;1200;0;-55;-0,00;0,00;0,00;5004,93953;5000,65291;5006,66448;5002,31167;
20:50:40:21;1200;0;-55;-0,00;0,00;0,00;5004,94619;5000,65299;5006,66233;5002,31638;
20:50:41:42;1200;0;-55;-0,00;0,00;0,00;5004,94586;5000,66648;5006,65967;5002,31215;
20:50:42:43;1200;0;-55;-0,00;0,00;0,00;5004,95448;5000,66623;5006,65956;5002,31244;
20:50:43:56;1200;0;-55;-0,00;0,00;0,00;5004,94618;5000,65113;5006,6602;5002,30598;
20:50:44:91;1200;0;-55;-0,00;0,00;0,00;5004,94586;5000,65175;5006,64771;5002,30902;
20:50:45:92;1200;0;-55;-0,00;0,00;0,00;5004,94638;5000,64414;5006,65263;5002,30269;
20:50:46:109;1200;0;-55;-0,00;0,00;0,00;5004,93961;5000,6608;5006,64822;5002,3125;
20:50:47:127;1200;0;-55;-0,00;0,00;0,00;5004,94611;5000,6627;5006,65126;5002,31356;
20:50:48:144;1200;0;-55;-0,00;0,00;0,00;5004,94257;5000,66006;5006,6497;5002,30325;
20:50:49:144;1200;0;-55;-0,00;0,00;0,00;5004,93473;5000,6529;5006,65278;5002,30746;
20:50:50:161;1200;0;-55;-0,00;0,00;0,00;5004,93398;5000,64625;5006,64726;5002,30286;
20:50:51:196;1200;0;-55;-0,00;0,00;0,00;5004,92863;5000,64862;5006,64021;5002,30376;
20:50:52:181;1200;0;-55;-0,00;0,00;0,00;5004,92565;5000,64939;5006,64775;5002,30058;
20:50:53:214;1200;0;-55;-0,00;0,00;0,00;5004,93793;5000,63896;5006,63842;5002,3021;
20:50:54:215;1200;0;-55;-0,00;0,00;0,00;5004,93553;5000,64531;5006,64132;5002,29893;
20:50:55:232;1200;0;-55;-0,00;0,00;0,00;5004,93297;5000,63689;5006,6467;5002,28944;
20:50:56:249;1200;0;-55;-0,00;0,00;0,00;5004,93336;5000,65288;5006,64637;5002,29005;
20:50:57:266;1200;0;-55;-0,00;0,00;0,00;5004,94402;5000,64676;5006,64544;5002,29263;
20:50:58:267;1200;0;-55;-0,00;0,00;0,00;5004,93096;5000,64169;5006,64512;5002,28524;
20:50:59:285;1200;0;-55;-0,00;0,00;0,00;5004,93618;5000,63669;5006,64533;5002,28889;
20:51:0:318;1200;0;-55;-0,00;0,00;0,00;5004,93295;5000,63161;5006,64501;5002,2885;
20:51:1:319;1200;0;-55;-0,00;0,00;0,00;5004,93164;5000,63239;5006,6449;5002,29485;
20:51:2:321;1200;0;-55;-0,00;0,00;0,00;5004,92534;5000,64866;5006,64267;5002,29505;
20:51:3:354;1200;0;-55;-0,00;0,00;0,00;5004,92119;5000,6329;5006,6348;5002,27606;
